reviewer_score,id
7.81,419100
7.08,40337
5.76,182838
7.53,94122
8.19,177150
7.15,281540
7.36,36611
9.58,258497
4.75,259656
7.53,343419
6.69,156499
7.94,389897
8.88,376485
9.35,170874
8.51,332738
7.66,177391
8.71,293801
9.43,299444
8.19,76276
7.78,160555
7.9,140602
9.03,150762
8.2,271386
8.11,28265
7.55,79456
7.13,330341
8.88,18391
9.16,459081
9.01,459986
7.63,463847
7.75,119299
9.3,163126
9.32,416230
7.87,380599
7.51,227490
9.35,455108
9.16,385506
8.64,50159
7.67,354554
8.05,77334
6.6,268450
8.17,41876
5.93,223680
7.23,401996
8.12,166943
8.52,204356
8.62,180603
8.97,186698
5.79,411390
5.71,166035
8.57,235003
8.98,510638
8.25,497038
9.36,503003
6.36,162290
9.2,298966
8.5,301250
7.98,436101
7.75,203499
9.48,75349
8.97,425154
9.07,11259
6.01,412249
9.18,458789
9.51,341732
7.19,55393
7.44,380480
8.94,208446
7.56,120145
6.83,66622
7.09,182842
6.8,289175
7.86,453438
7.85,171925
3.82,452858
8.27,6245
7.74,315686
7.43,423173
9.72,38174
9.41,203602
8.23,271679
7.56,251165
9.34,59109
7.51,419293
8.03,162361
8.82,19933
7.5,42349
7.41,55081
5.75,4082
9.61,241667
6.5,381079
8.43,465673
9.53,17256
7.25,47617
5.98,360820
7.22,80767
6.81,410718
6.63,363709
7.37,58922
8.92,293333
9.07,347467
8.07,149534
9.18,354848
9.42,97437
9.17,361247
7.86,86428
8.33,55721
7.84,326651
6.41,42899
7.59,202377
9.44,83022
9.66,469068
5.57,163902
5.4,166312
7.61,101326
9.14,254102
8.5,507409
8.74,351786
4.76,426533
6.08,175570
5.75,44090
7.96,174044
8.95,360168
5.44,262479
7.3,327151
6.95,512380
9.15,23766
8.86,127227
5.47,213223
9.19,251817
7.98,461786
9.36,399735
7.95,176114
7.65,333667
6.64,131749
9.31,107700
4.55,52172
8.73,452269
9.13,342463
9.31,145916
9.47,359004
9.49,277466
7.48,467043
9.22,88355
8.81,212946
7.43,148658
7.75,459776
9.23,291770
7.68,125624
8.45,409684
8.76,119795
9.19,297974
8.83,363416
6.63,49155
7.53,18722
8.8,394137
9.12,233648
9.48,456934
7.64,361890
7.06,59065
7.58,307433
9.28,144361
4.96,309557
8.24,255707
8.26,479796
6.12,264079
8.35,436409
6.32,384921
5.56,483423
7.28,114572
8.05,323940
7.95,351123
8.97,337558
8.26,387749
5.03,244190
9.45,248630
8.02,104266
9.61,198923
9.04,30812
8.25,397428
9.45,49473
8.53,294625
9.37,18669
5.26,202666
9.43,212714
8.62,509667
8.03,406615
8.3,290202
6.91,131631
6.85,360989
7.08,76335
7.89,166072
6.82,26462
8.6,302904
4.9,359423
9.12,274769
8.78,142111
9.79,196730
6.16,99839
8.71,326208
9.56,241191
9.49,402708
4.37,355562
7.94,382197
9.15,53962
6.03,113133
8.42,411493
8.32,334338
9.41,309508
6.34,433018
8.77,240684
7.36,378298
6.91,39277
8.86,206062
8.88,505392
8.7,379057
6.06,377712
8.405,470859
7.63,259316
5.16,169126
8.54,280878
9.42,414937
8.23,184651
8.17,487089
5.31,369018
8.56,331678
9.5,356308
7.85,332770
8.83,249168
9.22,190938
9.71,474898
8.66,149547
7.41,439233
6.95,144530
8.0,435236
7.62,413147
7.42,119885
8.96,575
7.42,5963
8.03,197340
6.53,398182
9.24,120009
7.86,32215
9.77,308793
8.42,243464
6.86,214231
8.92,122870
6.73,258075
8.17,262449
8.83,219709
3.9,162453
9.26,340635
7.9,411156
8.1,74140
6.53,18749
8.48,328426
7.87,349668
9.41,428686
9.74,94451
9.33,506107
9.52,487865
4.87,265918
4.96,337341
7.48,75711
7.36,119689
7.2,344795
7.59,397507
9.66,260077
3.37,205265
6.68,162556
9.65,93084
8.64,185949
9.1,34824
7.6,328125
8.45,370478
7.44,367093
9.41,17527
6.91,93188
8.43,335859
9.16,285684
7.39,439383
6.51,462291
6.89,187358
7.7,241269
9.52,148053
8.865,159691
9.7,49454
8.6,386348
4.81,268553
9.11,218893
9.59,401462
9.0,347523
7.01,507875
7.63,405282
7.77,100557
9.6,454674
8.07,345971
8.28,336413
9.61,327348
6.73,231824
9.4,363155
8.92,500782
6.67,48130
9.02,428742
9.4,289985
7.9,360839
9.1,277015
8.84,159053
9.54,484360
9.54,507014
9.04,498717
9.51,331953
8.94,506918
9.12,417924
9.16,101518
9.17,471903
5.99,8252
6.22,368031
7.0,484074
8.81,159847
8.88,451841
5.53,117182
8.47,287786
8.8,157566
8.76,384237
7.93,438363
9.49,374173
8.93,229931
7.86,262656
7.63,202581
8.2,120949
9.49,189417
8.77,41847
8.98,387591
7.53,456335
9.25,270408
8.7,120752
8.94,327924
9.05,387063
8.37,400835
6.52,248930
4.7,224963
8.3,183366
6.55,195356
5.74,131159
8.37,190914
8.74,46216
8.34,370045
6.36,468798
6.45,115809
6.87,386147
6.94,82959
7.33,336218
8.7,225938
8.43,219330
8.96,338639
8.38,403917
7.39,95641
8.19,37884
7.42,197355
9.34,238921
7.72,145055
8.58,335357
8.62,407304
8.97,208868
7.3,460010
6.13,513425
6.43,497881
7.38,423480
7.87,77628
8.75,134283
8.77,163219
7.45,445181
7.13,147062
9.33,139405
8.71,32086
8.08,335502
9.2,130624
8.44,130619
8.44,318846
6.3,346575
6.48,274339
6.88,307383
6.65,402629
8.98,427412
9.51,322867
9.08,157258
9.04,315581
8.67,20582
6.1,313296
9.09,301504
9.15,144362
4.98,215467
7.35,180143
6.27,376297
9.25,428434
9.48,492704
6.94,54916
8.58,265248
5.04,366762
7.93,468589
9.34,105968
7.27,249988
8.83,249522
5.43,233358
6.45,223519
7.05,240162
8.77,327982
8.36,192342
9.42,170246
8.23,378678
8.34,146121
8.52,73725
7.01,398852
7.41,10074
5.67,433971
7.33,39407
8.65,453117
9.41,382178
8.79,78230
9.37,320409
7.66,463652
7.18,141938
9.12,225619
9.02,254066
6.43,179960
9.31,454720
5.98,49088
9.16,324823
6.46,184527
7.43,324555
6.4,279931
6.81,168886
7.17,30640
8.82,195016
7.1,400759
8.54,458643
7.67,224173
6.09,117225
9.28,58161
8.92,384143
8.75,139688
6.59,168306
9.29,257982
8.36,126811
8.19,437409
8.97,509709
6.18,222419
7.32,288364
7.73,404165
8.54,477988
9.37,20139
8.3,34015
7.01,357334
5.0,386053
8.09,301690
4.08,323367
9.36,42315
9.03,96337
9.1,469390
7.3,475389
7.22,495660
6.51,51780
8.37,33438
9.14,225467
9.39,108001
9.44,380254
6.62,90103
7.3,169221
5.76,33218
8.29,274274
7.22,226824
8.35,199692
8.26,8985
9.02,368091
9.02,225970
8.18,510230
9.33,467941
6.24,266624
9.29,71493
9.22,233199
7.85,510788
8.15,223299
9.11,366485
8.83,21725
9.41,367785
9.85,459419
8.15,461216
6.9,254794
8.06,486036
9.6,122892
9.27,474581
6.63,117430
7.88,166214
9.0,246172
7.22,218460
8.82,247365
7.18,92453
6.36,125699
8.37,44332
9.46,322519
7.45,481117
7.23,203115
7.87,425307
7.73,231668
5.62,357271
8.87,153545
6.79,499638
9.25,191743
9.14,287173
7.94,462346
4.47,51590
7.09,373628
9.28,138321
7.43,328657
9.52,277807
6.66,432730
7.93,71390
8.88,34248
7.96,241789
6.97,443723
9.51,417599
9.54,490610
7.06,460393
7.95,256642
8.3,292707
6.54,151022
7.05,319299
7.02,256183
7.88,236867
9.12,486693
9.04,11323
9.42,454855
9.42,260016
8.58,133160
8.54,84759
8.97,511179
5.35,209559
7.88,272234
9.18,8498
8.39,60284
9.2,127954
7.62,257680
6.75,113115
8.04,351278
7.06,480273
8.67,299705
9.12,468642
6.4,209718
4.97,432969
7.93,393046
8.95,185325
8.08,324469
7.74,496686
6.86,271524
8.78,306170
8.85,398093
8.96,237897
8.6,439831
8.1,493299
8.01,428026
8.16,379839
8.45,200710
7.79,346235
8.84,225385
9.06,501761
5.91,172731
8.49,41078
8.26,482199
7.03,130929
8.57,144488
6.96,178407
6.77,10550
8.23,276225
6.96,286308
8.1,113297
7.34,41376
6.01,129667
7.29,306548
8.78,306012
7.79,169919
8.65,139167
9.28,329824
9.42,34914
7.41,488908
6.58,143683
9.05,126859
9.16,370164
8.65,184497
8.79,414108
9.15,30910
9.21,248428
7.22,419775
7.66,508546
5.72,134361
9.07,46887
8.25,423707
6.49,27062
8.36,174982
6.53,439097
5.84,69710
9.35,343295
7.34,43909
6.64,114304
7.14,147165
9.41,506508
5.33,207171
9.52,209462
8.31,215784
9.31,267973
6.81,337993
9.18,278042
6.97,436059
8.68,493974
7.38,216081
9.29,316105
6.91,383262
7.72,480526
9.55,90390
8.97,454922
9.08,98396
5.41,100652
9.46,16814
8.92,93234
9.79,303497
6.27,170598
7.51,283678
9.33,218182
9.54,359861
9.42,193408
8.02,161844
9.48,21083
7.71,248198
9.57,466913
8.05,99584
5.92,265419
8.55,73557
8.64,416329
8.34,291728
8.78,183072
8.61,357847
7.93,495480
7.58,1951
8.11,134891
9.5,111751
8.53,326602
6.64,126338
8.0,2230
8.83,339428
6.95,332351
7.44,90466
8.17,261004
7.84,159743
7.22,19820
9.42,487340
7.59,288406
7.78,226931
8.15,432543
9.33,28366
9.65,462768
9.04,109636
7.34,117100
8.95,429193
8.83,231835
9.33,226874
7.23,47554
8.66,429683
8.15,328899
7.08,127541
8.92,15602
6.71,379740
7.03,159460
8.77,199594
8.38,109160
8.02,371222
9.37,256876
8.55,299237
8.14,400644
8.46,247990
9.03,149311
6.57,163533
9.63,117334
9.26,350189
8.76,303935
5.59,446691
6.8,133924
5.98,3075
7.37,9679
8.99,14165
9.0,512341
8.02,129669
8.78,134989
9.11,380765
8.88,83037
9.36,303203
8.52,274929
8.67,274094
8.86,192007
8.36,450974
8.69,249995
8.85,120315
8.64,219662
9.13,140967
7.67,375369
4.5,64071
8.98,332580
5.49,38840
4.96,195896
5.78,412479
3.98,264289
9.48,451167
8.69,449755
8.34,125384
8.7,317659
9.63,135374
7.96,283824
9.69,234103
8.64,496890
6.36,407774
7.5,321823
7.65,211326
9.6,15632
5.61,243616
8.39,332710
9.07,58665
9.23,162731
7.66,405224
9.59,421291
6.7,354458
8.97,134345
9.44,285612
8.93,215912
7.23,145163
7.85,305449
9.49,51344
7.895,97613
7.18,264642
9.41,436359
9.74,138042
9.65,347529
7.73,243392
8.03,271357
9.69,94945
8.03,133616
8.2,34983
9.18,431309
8.77,97149
5.27,210173
5.77,66828
8.35,7517
8.72,63515
7.64,369096
8.9,239844
7.62,513348
9.57,183337
6.95,426417
7.28,432765
8.29,260444
7.48,23019
8.59,86784
8.85,333559
8.6,85378
9.54,466529
8.2,269524
9.27,109209
7.54,334636
9.26,456564
9.55,461789
9.07,360216
9.05,422400
9.3,298018
6.87,225173
7.2,353714
7.69,471341
8.06,478137
7.31,329026
9.14,286769
8.59,364741
8.64,409923
8.91,336520
6.32,42819
6.74,470308
6.36,171886
5.93,114502
9.24,509165
8.45,122353
8.26,470498
8.99,30261
9.5,404262
8.63,378572
6.98,49772
8.49,274024
6.58,68428
8.65,224104
6.73,220109
8.97,283986
9.35,470334
8.61,63577
9.03,309983
7.88,272095
7.13,211767
9.27,409669
7.71,131482
8.34,353170
8.22,436107
8.86,53171
9.54,100670
8.83,498454
8.15,199602
9.33,264979
7.18,173704
8.7,256581
8.94,139907
7.32,425480
8.92,343891
7.2,364293
8.99,285807
4.62,157902
9.29,302269
8.2,49206
8.51,173832
9.04,301884
9.03,119479
8.69,261732
6.51,427720
9.32,85036
8.91,313744
9.17,388633
9.5,307952
9.09,53062
8.45,117459
7.69,115793
7.26,366880
8.16,317687
5.33,154938
7.44,271469
7.4,296442
6.93,507288
9.24,333482
5.64,80544
9.28,155867
5.21,480569
8.38,273498
7.28,497596
9.43,362604
9.67,189696
8.35,92796
7.4,104978
7.66,264146
7.84,395779
9.03,403936
8.33,472199
7.98,325763
6.53,248390
9.17,141743
7.75,105310
8.22,124794
9.48,448538
7.15,333817
6.17,191535
7.29,309306
8.66,29268
6.74,255599
5.71,296696
4.51,171933
5.57,493703
9.54,62237
7.39,436073
8.63,300008
8.58,76903
4.42,478563
7.94,183994
7.49,390587
5.13,79443
8.76,812
8.0,221833
7.31,300832
8.49,40220
8.27,430698
8.18,79318
8.45,371464
9.3,93169
8.91,368138
7.47,508951
8.6,18992
8.51,421868
9.33,83169
9.07,272795
8.81,395681
7.88,370831
7.02,333967
9.28,451695
7.07,320955
8.89,86242
5.76,41074
8.67,319185
7.41,368375
9.03,2299
8.72,198946
9.84,356188
8.53,284864
9.0,21088
6.59,143351
9.61,85238
5.59,395235
9.35,186538
6.92,232658
8.09,266250
8.16,357924
8.6,346487
9.49,385636
8.46,330404
9.11,464804
7.23,400872
6.04,156965
6.79,447410
7.51,350770
8.97,432603
6.23,69641
8.6,34987
8.64,82925
8.9,439458
7.2,84251
9.47,253308
9.5,85652
8.93,321146
7.82,514061
8.66,101523
9.24,424141
7.72,13385
8.59,301613
8.19,161337
8.38,266797
7.17,514885
9.34,418015
9.07,239205
8.92,384172
7.76,254313
6.96,457801
9.29,223798
8.5,119521
7.91,318171
7.44,502329
8.49,74234
6.93,354535
6.53,120916
9.28,192361
5.14,353296
5.07,65557
9.55,11794
9.23,58035
7.82,199587
8.39,397484
6.41,333343
6.48,501066
8.59,422004
9.67,337868
6.12,368766
8.73,188669
8.32,364405
6.71,304952
8.02,362934
6.96,457863
6.05,507310
4.66,464291
9.32,192771
9.74,397709
9.1,494641
9.58,327338
8.69,279985
6.78,336244
9.1,393618
7.58,310793
6.43,394144
6.58,275471
8.95,219998
8.34,15144
8.21,405908
9.0,455962
6.61,408735
9.71,38363
8.9,484983
9.43,88008
8.56,260756
7.63,445914
7.6,316761
8.6,500893
8.78,318397
7.19,49235
9.02,379040
8.76,484822
8.53,478985
8.42,92781
5.87,514438
8.16,492190
9.37,303368
7.16,448790
9.06,361275
5.43,333663
9.04,443313
8.46,474503
4.86,154845
8.78,14078
8.16,44565
6.01,4659
9.22,323581
7.31,72764
7.22,138916
4.96,372460
7.47,36103
7.69,128285
6.51,235899
9.49,426666
9.2,181664
8.94,299301
8.26,344652
8.68,420724
9.0,236768
5.51,24831
8.55,252154
7.46,117448
8.22,427065
7.79,73293
7.7,266442
6.51,362881
8.81,401399
5.44,112371
7.35,448372
6.26,360587
9.54,54164
8.85,1813
6.16,456332
6.51,190721
7.65,241228
8.41,373989
8.82,491243
7.39,415535
8.93,110802
9.41,31332
9.52,283091
7.6,290540
8.76,367523
7.99,435234
8.27,429373
8.57,202108
8.98,14884
7.17,123147
9.37,506657
7.09,365728
8.04,387936
5.6,113390
8.96,438967
6.42,392499
6.53,472566
9.71,166243
7.27,388916
7.22,121023
9.48,331811
9.76,291492
5.47,87911
5.54,233253
7.97,363545
5.93,174178
5.9,195741
8.73,512710
8.57,39164
7.0,67781
8.01,80045
8.13,479505
6.9,445541
7.0,115099
8.8,417138
7.36,395073
6.6,166406
7.13,358363
8.87,346007
9.19,254214
7.7,271180
8.22,358563
8.58,308121
5.35,162727
8.88,414558
8.57,300843
9.31,227759
9.33,211452
8.38,512274
7.78,305830
9.43,314447
8.32,125012
7.7,144726
8.61,73188
8.9,405161
6.15,403692
9.22,294167
7.58,13637
7.49,123693
9.56,107682
9.27,489518
6.22,376713
7.57,44139
7.58,48521
3.22,475750
8.55,167221
9.28,505554
9.07,436633
9.6,401010
9.14,360121
8.63,216690
8.48,42364
4.16,112981
8.63,326260
9.26,150264
9.15,392295
8.57,155469
7.41,152587
4.22,278576
8.46,152772
9.53,369336
8.98,394181
8.85,81352
6.17,235294
7.39,473816
6.9,364250
8.55,493977
9.36,124112
8.59,117494
4.93,91701
8.42,27204
9.03,80838
6.89,389654
9.38,270723
7.97,79786
5.18,171838
8.64,430980
4.63,215377
9.67,332150
9.46,316541
8.35,436525
5.75,271476
6.14,149397
7.77,204412
7.81,111026
8.58,234356
4.6,47908
5.18,503660
7.43,192295
8.89,159250
8.58,221492
8.28,236544
4.17,333005
8.33,485421
9.39,232290
8.44,56138
9.7,449350
7.29,83058
6.44,134473
9.42,341029
6.05,201850
8.63,406011
7.15,467298
8.24,441998
7.68,388797
8.87,452181
8.46,113730
8.75,425089
8.01,282342
9.33,308389
9.23,403995
4.9,39365
6.99,293116
8.5,51057
5.22,441616
5.82,113090
6.31,444354
8.86,293295
7.74,413064
6.23,263702
6.23,144862
9.57,471143
8.66,461513
8.95,408581
8.36,342570
7.5,54017
8.37,271958
8.8,6599
7.55,195133
8.65,348221
7.57,302791
8.63,77325
8.58,307467
8.06,53657
9.87,261639
7.25,413338
9.27,237991
7.23,416886
9.31,472995
9.59,341095
8.39,401054
8.47,314608
7.15,423930
7.38,115544
5.77,363457
8.96,180549
8.54,57976
6.45,8521
9.38,183202
8.77,445370
9.35,413703
9.55,504850
8.28,306098
8.59,187411
8.32,203107
9.62,6437
9.7,322923
7.63,25340
7.6,87216
7.31,418448
7.61,79053
8.19,158181
8.32,407246
9.71,455248
8.31,513091
8.57,509421
7.52,188987
8.3,300882
8.68,357360
8.46,452071
7.78,115960
8.53,338379
9.41,425316
8.17,118541
7.75,35045
8.36,185415
9.41,283110
8.76,485425
9.07,264851
9.67,482337
7.4,138743
8.0,458336
7.07,87031
6.81,120052
9.59,203478
9.16,261062
7.6,434348
9.3,433036
7.06,424403
9.37,466100
8.44,43549
7.37,357740
8.49,302706
9.17,378382
7.48,70861
9.01,371162
7.97,102485
4.8,232835
7.77,345216
8.63,193798
7.26,247026
7.45,429057
5.4,472764
9.08,269151
9.57,483862
6.53,79879
8.5,269273
4.84,210239
5.21,359389
9.29,510305
9.62,463227
8.95,141426
8.2,276205
8.71,483502
7.54,111218
7.85,364341
8.19,391497
6.95,113973
9.34,22089
6.58,22134
7.64,365786
6.46,338016
9.34,33560
9.71,203624
9.14,409682
7.57,41296
9.46,429393
6.43,361012
9.35,280930
4.86,316021
7.97,388955
9.0,377811
8.54,310383
9.1,482176
8.96,255982
9.54,40250
8.75,419070
9.67,447121
8.85,199454
7.12,9578
6.12,439958
9.63,341178
7.27,330211
6.96,236005
8.41,218100
8.53,294039
8.79,25709
8.93,71683
9.57,247944
7.98,77314
6.6,357888
6.97,375933
7.23,155427
3.74,425613
9.21,462707
7.88,71450
7.12,18334
9.5,206215
9.61,95313
9.32,18550
5.91,68977
9.18,466057
8.14,14530
9.35,62142
7.09,419466
7.59,82208
9.57,19392
6.16,425891
7.24,204029
8.43,289256
9.0,500513
8.32,444600
9.53,400810
9.63,494433
7.45,514988
7.52,12165
9.21,22243
9.5,258537
5.82,175832
7.85,148635
8.61,424716
7.58,42909
9.6,76410
5.46,52430
7.03,505449
9.11,20889
7.78,285300
9.57,358014
7.78,135317
7.76,236310
7.58,64803
6.21,439244
9.3,280904
5.89,398326
9.4,19774
8.97,249425
6.1,215697
7.45,472820
6.83,3280
6.36,307973
6.08,141730
7.14,164623
8.37,174047
6.15,212602
6.24,2428
8.31,241579
6.12,24783
6.99,45159
7.49,265380
8.33,110108
8.99,82456
8.66,470742
6.1,325879
8.95,428962
8.89,348542
8.32,425923
8.77,328759
8.78,198253
8.81,382506
6.18,4298
7.67,283972
5.48,467520
6.79,303670
8.61,17646
9.49,211136
9.14,246223
8.68,431437
9.24,470596
8.95,273821
7.15,214049
7.43,149937
7.69,467232
8.3,295228
5.8,308140
6.39,498584
8.58,59454
4.16,427326
4.73,65389
7.98,357926
8.16,366462
8.36,431905
8.88,106782
7.56,423792
7.82,198143
9.15,365085
9.06,223450
8.36,297332
8.56,452326
4.97,431156
8.22,233305
9.42,59539
8.25,146911
9.82,130111
8.06,475163
7.97,81902
8.48,297715
7.19,166116
8.54,26149
8.94,487095
9.36,55699
8.24,228380
8.92,358832
9.4,214861
3.8,514606
4.47,367479
9.41,388842
9.17,238711
8.07,219761
7.34,357008
6.87,178785
8.06,504457
8.63,422500
5.38,330194
6.64,64657
9.22,462644
7.52,255474
7.6,257317
7.27,348600
9.6,421882
6.16,513627
7.57,377585
7.94,346764
8.29,347469
8.91,499967
9.3,180631
8.94,263553
7.78,327244
9.68,224397
8.8,391352
7.51,335839
8.39,57800
8.75,181994
6.62,51540
7.49,144232
7.82,390350
6.8,317202
8.87,308127
9.49,451863
9.4,58800
7.32,375842
7.97,35112
8.87,247982
6.48,288595
8.81,202733
8.81,380763
8.54,355256
8.2,224048
9.39,381191
9.59,21041
8.07,36071
9.25,438778
7.43,379012
9.32,282914
8.47,334197
6.92,279312
8.85,407538
8.97,319144
8.71,382394
8.99,144573
8.36,118202
6.25,218041
7.09,3235
6.12,492842
8.3,513751
9.46,446157
8.71,487915
8.7,404828
9.12,34016
9.03,39006
8.17,320042
9.14,58610
8.49,395761
8.81,365753
8.39,390849
8.52,401838
9.07,67111
7.32,77667
8.5,336368
4.27,205951
8.84,461382
8.43,488781
4.33,483510
7.18,61530
9.12,506588
8.5,312472
8.54,404030
6.18,337716
8.92,465719
5.4,379243
8.44,486969
7.43,320332
8.48,25155
7.36,390110
8.04,153473
6.67,129275
5.26,342615
4.17,225003
8.15,229747
8.65,257942
7.3,337742
5.91,143636
8.92,180118
7.75,370656
4.84,190385
8.67,368159
7.71,4479
8.73,140961
7.97,493101
8.17,85688
9.25,183117
8.9,353233
8.38,506915
7.36,258192
7.86,9580
8.43,92696
9.13,197561
8.46,501665
7.65,247555
7.95,503666
8.64,174769
8.26,266838
8.84,178937
6.82,407377
8.82,405913
8.06,278284
9.31,293886
8.86,307146
8.57,88095
5.95,17936
9.65,406179
7.71,242572
8.13,273589
8.28,134130
7.86,498959
6.07,99766
9.28,292427
9.27,289973
9.33,272537
7.38,245795
8.54,223272
9.19,348526
9.58,459300
8.53,238426
7.63,512198
8.58,491088
8.62,444248
8.85,262334
8.69,54551
8.32,296972
8.68,268091
7.13,289881
8.94,175584
6.9,343675
7.14,347343
7.53,77986
8.04,392549
7.09,483411
5.33,364487
9.05,416520
8.27,514539
8.86,397582
8.03,468171
8.06,216059
8.36,43940
7.14,350333
8.79,474813
8.66,35639
6.17,329049
9.22,93194
7.0,110431
9.26,369971
8.33,426846
7.5,439618
6.12,377496
9.12,250944
7.96,444890
6.73,89560
8.65,410458
9.61,93168
8.09,179168
6.1,235770
7.7,128586
9.12,151464
7.27,205757
8.59,394164
7.8,482706
7.24,183057
5.84,202712
8.55,196665
8.43,276573
8.89,211681
8.81,412591
8.72,260113
7.87,471630
8.89,355627
7.43,501897
9.45,374191
7.79,499085
9.54,406675
8.24,257960
8.63,501292
7.57,180332
8.03,125319
4.32,210100
8.39,228822
8.32,9079
8.58,509434
9.55,161314
9.19,616
8.91,228363
8.94,436477
8.69,242229
8.4,483681
7.63,463791
7.83,33961
6.31,135607
9.09,435709
9.48,234690
8.78,147401
7.87,294011
9.47,247522
8.42,88346
9.34,117010
5.6,154811
8.07,406327
5.93,382694
7.25,136888
9.01,73194
5.22,332295
7.01,75187
8.26,366386
8.47,298170
7.4,34621
7.7,149482
9.75,181660
9.61,170549
8.57,468250
9.29,111685
8.08,14133
8.53,277702
8.61,280166
9.2,163813
8.2,268438
8.93,406760
7.62,12706
6.18,373637
8.22,107906
7.92,492141
8.84,170293
6.09,195937
8.99,153419
8.01,244996
7.74,370278
9.63,179050
8.77,78189
6.33,369240
6.37,14487
8.62,131858
8.43,406548
8.01,87783
8.38,163049
6.87,365111
8.09,151540
9.39,290535
7.32,105801
7.18,50423
6.65,48046
8.36,107368
9.14,86883
9.15,453041
9.05,95342
8.29,279728
8.9,328500
4.01,168924
8.27,435595
9.21,284106
8.55,117423
8.96,315450
3.74,478448
8.73,241048
7.55,287887
8.08,474303
8.93,274295
9.1,268046
9.04,83325
8.4,478758
6.39,64923
9.43,44892
9.5,470302
8.21,284446
9.64,1182
9.0,472104
4.68,214699
8.77,120504
8.4,138935
9.47,232185
6.08,177328
9.01,347376
8.09,243947
8.68,434384
5.97,515375
8.51,421193
8.83,71412
8.91,382830
7.71,86480
7.97,213673
8.15,184164
8.33,293318
6.8,300293
4.7,2449
6.31,409862
8.11,331099
6.47,68795
9.57,50413
6.15,49149
8.97,77819
6.02,125869
8.55,374588
8.23,188248
5.79,124247
7.47,338494
6.85,266422
9.17,85084
8.29,68850
8.93,39853
7.53,248532
8.94,324211
8.89,384954
9.3,157590
7.93,179380
9.14,464788
9.53,13377
8.24,120361
6.65,69161
8.33,336522
9.02,191827
6.5,181012
9.61,397170
6.77,288203
7.06,366793
9.19,440355
8.06,359448
8.9,136396
6.25,240563
8.78,407229
6.58,467289
8.86,57286
9.17,16096
7.79,92815
5.83,197764
8.27,59433
6.72,378263
8.43,76271
8.75,150605
8.5,90943
8.67,411808
8.19,474544
7.68,140824
8.37,103554
9.64,71649
9.28,375054
7.54,359215
9.41,200217
5.73,246659
9.34,460696
6.39,215745
8.42,374248
7.14,193395
9.4,153266
8.84,46912
7.06,243596
4.63,41891
9.01,169513
9.58,16546
5.5,107280
8.9,453798
8.3,253728
5.67,104264
7.7,303129
7.46,8902
8.19,25509
9.18,274288
6.62,321330
9.05,360326
7.46,482064
9.05,308478
8.92,246318
5.45,65332
9.27,272626
9.5,282883
6.2,461232
9.52,20920
6.94,485927
7.39,18128
6.08,448947
7.48,334231
5.23,64386
9.31,264684
9.42,199999
8.32,305173
7.23,46844
5.98,130185
7.87,243225
8.74,479422
9.45,461033
4.98,83871
8.89,420041
8.84,85503
6.99,476733
9.78,399595
9.0,405982
9.74,494461
8.67,450384
6.69,46554
9.37,21489
8.29,409838
5.25,385109
9.28,191052
9.22,387024
8.8,393815
6.92,275240
8.72,61578
8.33,426314
7.84,83363
8.7,61754
6.96,228520
8.99,24270
8.28,54747
9.67,424673
9.32,503504
7.13,196858
9.2,249227
9.48,199626
9.04,156848
9.63,148139
9.49,44721
